Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,2128.000000,2128.000000,2096.000000,2100.000000,2004.417969,882200
2019-10-23,2114.000000,2130.000000,2095.000000,2129.000000,2032.098022,1610500
2019-10-24,2138.000000,2181.000000,2133.000000,2175.000000,2076.004150,1632800
2019-10-25,2169.000000,2186.000000,2153.000000,2169.000000,2070.277344,1082500
2019-10-28,2158.000000,2180.000000,2154.000000,2167.000000,2068.368408,951900
2019-10-29,2183.000000,2204.000000,2180.000000,2192.000000,2092.230469,1240500
2019-10-30,2200.000000,2210.000000,2170.000000,2177.000000,2077.913330,1875500
2019-10-31,2150.000000,2160.000000,2115.000000,2140.000000,2042.597290,2238200
2019-11-01,2091.000000,2144.000000,2085.000000,2138.000000,2040.688354,1473100
2019-11-05,2178.000000,2209.000000,2167.000000,2203.000000,2102.729736,1650200
2019-11-06,2231.000000,2231.000000,2196.000000,2213.000000,2112.274902,1313800
2019-11-07,2200.000000,2204.000000,2181.000000,2198.000000,2097.957520,956700
2019-11-08,2191.000000,2208.000000,2177.000000,2192.000000,2092.230469,2199400
2019-11-11,2200.000000,2207.000000,2171.000000,2177.000000,2077.913330,1526300
2019-11-12,2182.000000,2217.000000,2181.000000,2215.000000,2114.183838,1437100
2019-11-13,2211.000000,2216.000000,2182.000000,2190.000000,2090.321533,1452300
2019-11-14,2240.000000,2355.000000,2240.000000,2295.000000,2190.542480,5093300
2019-11-15,2291.000000,2317.000000,2274.000000,2301.000000,2196.269287,2205400
2019-11-18,2310.000000,2340.000000,2302.000000,2315.000000,2209.632324,1981500
2019-11-19,2316.000000,2319.000000,2288.000000,2297.000000,2192.451660,1442100
2019-11-20,2277.000000,2289.000000,2252.000000,2263.000000,2159.999023,1072000
2019-11-21,2247.000000,2267.000000,2210.000000,2250.000000,2147.590820,1149600
2019-11-22,2276.000000,2279.000000,2257.000000,2261.000000,2158.090088,926700
2019-11-25,2288.000000,2296.000000,2272.000000,2278.000000,2174.316406,662600
2019-11-26,2295.000000,2307.000000,2282.000000,2285.000000,2180.997559,1438400
2019-11-27,2308.000000,2318.000000,2295.000000,2305.000000,2200.087158,1205300
2019-11-28,2328.000000,2335.000000,2304.000000,2311.000000,2205.814209,978400
2019-11-29,2319.000000,2321.000000,2284.000000,2287.000000,2182.906738,1033900
2019-12-02,2312.000000,2317.000000,2291.000000,2307.000000,2201.996338,960800
2019-12-03,2267.000000,2282.000000,2247.000000,2272.000000,2168.589355,1864800
2019-12-04,2231.000000,2264.000000,2230.000000,2259.000000,2156.180908,1257800
2019-12-05,2280.000000,2304.000000,2279.000000,2295.000000,2190.542480,1412800
2019-12-06,2300.000000,2312.000000,2287.000000,2292.000000,2187.678955,1130000
2019-12-09,2320.000000,2323.000000,2298.000000,2298.000000,2193.406006,1065700
2019-12-10,2285.000000,2294.000000,2273.000000,2282.000000,2178.134277,1226900
2019-12-11,2282.000000,2300.000000,2277.000000,2284.000000,2180.043213,961900
2019-12-12,2286.000000,2292.000000,2247.000000,2247.000000,2144.727051,1413800
2019-12-13,2312.000000,2351.000000,2296.000000,2350.000000,2243.039063,3587600
2019-12-16,2335.000000,2335.000000,2300.000000,2317.000000,2211.541260,1344800
2019-12-17,2333.000000,2335.000000,2287.000000,2294.000000,2189.587891,1489300
2019-12-18,2300.000000,2307.000000,2284.000000,2292.000000,2187.678955,1134100
2019-12-19,2303.000000,2303.000000,2283.000000,2293.000000,2188.633545,984100
2019-12-20,2300.000000,2302.000000,2284.000000,2293.000000,2188.633545,1365600
2019-12-23,2291.000000,2293.000000,2268.000000,2273.000000,2169.543701,1298300
2019-12-24,2280.000000,2285.000000,2262.000000,2264.000000,2160.953369,1025500
2019-12-25,2263.000000,2267.000000,2250.000000,2250.000000,2147.590820,983300
2019-12-26,2250.000000,2280.000000,2245.000000,2275.000000,2171.452637,1563500
2019-12-27,2240.000000,2242.000000,2222.000000,2225.000000,2166.583984,1291700
2019-12-30,2213.000000,2228.000000,2201.000000,2203.000000,2145.161621,1026400
2020-01-06,2123.000000,2159.000000,2123.000000,2152.000000,2095.500732,1527900
2020-01-07,2163.000000,2189.000000,2146.000000,2185.000000,2127.634277,1368800
2020-01-08,2126.000000,2145.000000,2108.000000,2121.000000,2065.314453,2194400
2020-01-09,2161.000000,2174.000000,2138.000000,2141.000000,2084.789307,1278100
2020-01-10,2150.000000,2154.000000,2130.000000,2131.000000,2075.052002,1437600
2020-01-14,2137.000000,2159.000000,2120.000000,2129.000000,2073.104492,1720700
2020-01-15,2126.000000,2141.000000,2124.000000,2127.000000,2071.156982,886400
2020-01-16,2126.000000,2143.000000,2118.000000,2133.000000,2076.999512,872000
2020-01-17,2161.000000,2189.000000,2154.000000,2189.000000,2131.529297,1725900
2020-01-20,2199.000000,2222.000000,2199.000000,2209.000000,2151.004150,968900
2020-01-21,2197.000000,2218.000000,2177.000000,2185.000000,2127.634277,972100
2020-01-22,2170.000000,2186.000000,2156.000000,2179.000000,2121.791748,855500
2020-01-23,2152.000000,2171.000000,2149.000000,2154.000000,2097.447998,1044600
2020-01-24,2142.000000,2153.000000,2126.000000,2130.000000,2074.078125,903300
2020-01-27,2095.000000,2108.000000,2087.000000,2090.000000,2035.128418,1027700
2020-01-28,2074.000000,2078.000000,2055.000000,2066.000000,2011.758545,1232200
2020-01-29,2079.000000,2085.000000,2066.000000,2073.000000,2018.574707,827300
2020-01-30,2074.000000,2075.000000,2030.000000,2045.000000,1991.309814,936400
2020-01-31,2059.000000,2074.000000,2045.000000,2062.000000,2007.863525,1395000
2020-02-03,2036.000000,2068.000000,2020.000000,2048.000000,1994.231079,1055400
2020-02-04,2030.000000,2035.000000,2008.000000,2032.000000,1978.651123,1111200
2020-02-05,2066.000000,2074.000000,2054.000000,2063.000000,2008.837280,1048800
