Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,2893.000000,2919.000000,2882.000000,2914.000000,2788.140625,3109200
2019-10-23,2948.500000,2961.500000,2929.500000,2947.000000,2819.715332,4216900
2019-10-24,2964.500000,2975.000000,2956.500000,2971.000000,2842.678711,2930100
2019-10-25,2957.000000,2969.000000,2942.000000,2950.000000,2822.585938,2947400
2019-10-28,2960.000000,2961.500000,2932.500000,2934.500000,2807.755371,3593300
2019-10-29,2816.500000,2911.500000,2815.000000,2911.000000,2785.270264,9066700
2019-10-30,2890.000000,2976.500000,2887.500000,2972.500000,2844.114258,6553400
2019-10-31,2980.000000,2991.000000,2952.000000,2962.000000,2834.067627,4414500
2019-11-01,2958.000000,2971.000000,2949.500000,2961.000000,2833.110840,2518700
2019-11-05,2998.000000,3007.000000,2985.000000,2997.500000,2868.034424,5297800
2019-11-06,3010.000000,3029.000000,2963.500000,2980.500000,2851.768555,4421000
2019-11-07,2994.500000,3004.000000,2975.000000,2978.500000,2849.854980,3166600
2019-11-08,3006.000000,3011.000000,2987.000000,3004.000000,2874.253418,3661800
2019-11-11,3015.000000,3026.000000,3003.000000,3007.000000,2877.124023,2316500
2019-11-12,3025.000000,3033.000000,3014.000000,3032.000000,2901.044189,2775000
2019-11-13,3021.000000,3026.000000,3011.000000,3019.000000,2888.605713,2444000
2019-11-14,3005.000000,3016.000000,2990.000000,2998.500000,2868.990967,2676700
2019-11-15,3014.000000,3022.000000,2998.500000,3016.000000,2885.735352,2905200
2019-11-18,3023.000000,3036.000000,3017.000000,3031.000000,2900.087402,2176000
2019-11-19,3022.000000,3029.000000,3014.000000,3023.000000,2892.432861,2055000
2019-11-20,3001.000000,3014.000000,2979.000000,2982.500000,2853.682129,4389000
2019-11-21,2970.000000,2991.000000,2944.000000,2986.500000,2857.509521,3457600
2019-11-22,2985.000000,3003.000000,2978.000000,2987.000000,2857.987793,2399800
2019-11-25,3007.000000,3009.000000,2996.000000,3000.000000,2870.426514,1694600
2019-11-26,3020.000000,3024.000000,3001.000000,3023.000000,2892.432861,5618500
2019-11-27,3015.000000,3035.000000,3007.000000,3035.000000,2903.914795,2538400
2019-11-28,3057.000000,3065.000000,3033.000000,3036.000000,2904.871338,2260300
2019-11-29,3036.000000,3047.000000,3030.000000,3030.000000,2899.130615,2529600
2019-12-02,3038.000000,3058.000000,3032.000000,3046.000000,2914.439697,2345700
2019-12-03,3025.000000,3054.000000,3011.000000,3047.000000,2915.396240,2617000
2019-12-04,3025.000000,3052.000000,3020.000000,3050.000000,2918.266602,2924800
2019-12-05,3058.000000,3065.000000,3045.000000,3051.000000,2919.223633,2585100
2019-12-06,3067.000000,3074.000000,3057.000000,3070.000000,2937.403076,2986000
2019-12-09,3080.000000,3086.000000,3061.000000,3066.000000,2933.575684,3178900
2019-12-10,3065.000000,3071.000000,3053.000000,3059.000000,2926.878174,3281600
2019-12-11,3071.000000,3079.000000,3056.000000,3061.000000,2928.791504,2748000
2019-12-12,3053.000000,3069.000000,3043.000000,3050.000000,2918.266602,3227200
2019-12-13,3084.000000,3092.000000,3066.000000,3081.000000,2947.927979,5616000
2019-12-16,3088.000000,3092.000000,3078.000000,3080.000000,2946.970947,2252700
2019-12-17,3095.000000,3097.000000,3080.000000,3095.000000,2961.323242,3092300
2019-12-18,3089.000000,3117.000000,3084.000000,3114.000000,2979.502686,3696600
2019-12-19,3102.000000,3114.000000,3092.000000,3101.000000,2967.064209,3147100
2019-12-20,3106.000000,3108.000000,3086.000000,3086.000000,2952.711914,4382400
2019-12-23,3093.000000,3095.000000,3071.000000,3074.000000,2941.230225,3368500
2019-12-24,3075.000000,3082.000000,3068.000000,3072.000000,2939.316406,3068300
2019-12-25,3074.000000,3079.000000,3062.000000,3068.000000,2935.489502,2937400
2019-12-26,3065.000000,3080.000000,3061.000000,3079.000000,2946.014404,5147600
2019-12-27,2993.000000,3017.000000,2993.000000,3003.000000,2949.943604,3991800
2019-12-30,3000.000000,3003.000000,2985.000000,2986.500000,2933.735107,3033300
2020-01-06,2975.000000,2998.000000,2953.000000,2995.500000,2942.575928,6354000
2020-01-07,3003.000000,3052.000000,3001.000000,3048.000000,2994.148438,4376700
2020-01-08,3010.000000,3043.000000,3001.000000,3030.000000,2976.466553,3631400
2020-01-09,3054.000000,3070.000000,3045.000000,3070.000000,3015.759766,3747600
2020-01-10,3075.000000,3077.000000,3049.000000,3060.000000,3005.936523,2391600
2020-01-14,3060.000000,3079.000000,3053.000000,3079.000000,3024.600830,3221800
2020-01-15,3080.000000,3087.000000,3064.000000,3072.000000,3017.724365,2853200
2020-01-16,3088.000000,3091.000000,3061.000000,3064.000000,3009.865723,2199200
2020-01-17,3076.000000,3084.000000,3061.000000,3078.000000,3023.618408,2927400
2020-01-20,3084.000000,3099.000000,3082.000000,3095.000000,3040.318115,2534400
2020-01-21,3094.000000,3097.000000,3071.000000,3079.000000,3024.600830,1810300
